TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-01-03 12:30:00;2026-01-03 13:30:00;DK1;86,029999;642,592475
2026-01-03 12:15:00;2026-01-03 13:15:00;DK1;85,550003;639,007192
2026-01-03 12:00:00;2026-01-03 13:00:00;DK1;85,849998;641,247975
2026-01-03 11:45:00;2026-01-03 12:45:00;DK1;87,580002;654,170067
2026-01-03 11:30:00;2026-01-03 12:30:00;DK1;87,160004;651,032934
2026-01-03 11:15:00;2026-01-03 12:15:00;DK1;87,059998;650,285949
2026-01-03 11:00:00;2026-01-03 12:00:00;DK1;87,849998;656,186775
2026-01-03 10:45:00;2026-01-03 11:45:00;DK1;86,029999;642,592475
2026-01-03 10:30:00;2026-01-03 11:30:00;DK1;87,849998;656,186775
2026-01-03 10:15:00;2026-01-03 11:15:00;DK1;89,000000;664,776600
2026-01-03 10:00:00;2026-01-03 11:00:00;DK1;91,949997;686,811308
2026-01-03 09:45:00;2026-01-03 10:45:00;DK1;87,849998;656,186775
2026-01-03 09:30:00;2026-01-03 10:30:00;DK1;91,449997;683,076608
2026-01-03 09:15:00;2026-01-03 10:15:00;DK1;95,000000;709,593000
2026-01-03 09:00:00;2026-01-03 10:00:00;DK1;98,940002;739,022451
2026-01-03 08:45:00;2026-01-03 09:45:00;DK1;91,040001;680,014183
2026-01-03 08:30:00;2026-01-03 09:30:00;DK1;94,339996;704,663166
2026-01-03 08:15:00;2026-01-03 09:15:00;DK1;95,629997;714,298700
2026-01-03 08:00:00;2026-01-03 09:00:00;DK1;95,349998;712,207275
2026-01-03 07:45:00;2026-01-03 08:45:00;DK1;92,650002;692,039925
2026-01-03 07:30:00;2026-01-03 08:30:00;DK1;91,910004;686,512584
2026-01-03 07:15:00;2026-01-03 08:15:00;DK1;90,349998;674,860275
2026-01-03 07:00:00;2026-01-03 08:00:00;DK1;87,849998;656,186775
2026-01-03 06:45:00;2026-01-03 07:45:00;DK1;82,269997;614,507516
2026-01-03 06:30:00;2026-01-03 07:30:00;DK1;79,589996;594,489516
2026-01-03 06:15:00;2026-01-03 07:15:00;DK1;76,830002;573,874017
2026-01-03 06:00:00;2026-01-03 07:00:00;DK1;78,559998;586,796049
2026-01-03 05:45:00;2026-01-03 06:45:00;DK1;79,559998;594,265449
2026-01-03 05:30:00;2026-01-03 06:30:00;DK1;77,029999;575,367875
2026-01-03 05:15:00;2026-01-03 06:15:00;DK1;74,500000;556,470300
2026-01-03 05:00:00;2026-01-03 06:00:00;DK1;72,550003;541,904992
2026-01-03 04:45:00;2026-01-03 05:45:00;DK1;76,889999;574,322159
2026-01-03 04:30:00;2026-01-03 05:30:00;DK1;75,300003;562,445842
2026-01-03 04:15:00;2026-01-03 05:15:00;DK1;73,820000;551,391108
2026-01-03 04:00:00;2026-01-03 05:00:00;DK1;73,949997;552,362108
2026-01-03 03:45:00;2026-01-03 04:45:00;DK1;72,919998;544,668633
2026-01-03 03:30:00;2026-01-03 04:30:00;DK1;73,059998;545,714349
2026-01-03 03:15:00;2026-01-03 04:15:00;DK1;72,930000;544,743342
2026-01-03 03:00:00;2026-01-03 04:00:00;DK1;73,180000;546,610692
2026-01-03 02:45:00;2026-01-03 03:45:00;DK1;73,620003;549,897250
2026-01-03 02:30:00;2026-01-03 03:30:00;DK1;74,010002;552,810309
2026-01-03 02:15:00;2026-01-03 03:15:00;DK1;75,160004;561,400134
2026-01-03 02:00:00;2026-01-03 03:00:00;DK1;76,489998;571,334391
2026-01-03 01:45:00;2026-01-03 02:45:00;DK1;73,690002;550,420101
2026-01-03 01:30:00;2026-01-03 02:30:00;DK1;75,239998;561,997641
2026-01-03 01:15:00;2026-01-03 02:15:00;DK1;76,389999;570,587459
2026-01-03 01:00:00;2026-01-03 02:00:00;DK1;77,959999;582,314417
2026-01-03 00:45:00;2026-01-03 01:45:00;DK1;76,889999;574,322159
2026-01-03 00:30:00;2026-01-03 01:30:00;DK1;77,540001;579,177283
2026-01-03 00:15:00;2026-01-03 01:15:00;DK1;77,989998;582,538491
2026-01-03 00:00:00;2026-01-03 01:00:00;DK1;80,900002;604,274475
2026-01-02 23:45:00;2026-01-03 00:45:00;DK1;74,839996;559,009866
2026-01-02 23:30:00;2026-01-03 00:30:00;DK1;78,690002;587,767101
2026-01-02 23:15:00;2026-01-03 00:15:00;DK1;82,790001;618,391633
2026-01-02 23:00:00;2026-01-03 00:00:00;DK1;82,980003;619,810834
2026-01-02 22:45:00;2026-01-02 23:45:00;DK1;78,970001;589,858525
2026-01-02 22:30:00;2026-01-02 23:30:00;DK1;81,650002;609,876525
2026-01-02 22:15:00;2026-01-02 23:15:00;DK1;82,989998;619,885491
2026-01-02 22:00:00;2026-01-02 23:00:00;DK1;83,650002;624,815325
2026-01-02 21:45:00;2026-01-02 22:45:00;DK1;84,410004;630,492084
2026-01-02 21:30:00;2026-01-02 22:30:00;DK1;86,519997;646,252466
2026-01-02 21:15:00;2026-01-02 22:15:00;DK1;84,190002;628,848801
2026-01-02 21:00:00;2026-01-02 22:00:00;DK1;87,250000;651,705150
2026-01-02 20:45:00;2026-01-02 21:45:00;DK1;80,690002;602,705901
2026-01-02 20:30:00;2026-01-02 21:30:00;DK1;84,129997;628,400600
2026-01-02 20:15:00;2026-01-02 21:15:00;DK1;84,410004;630,492084
2026-01-02 20:00:00;2026-01-02 21:00:00;DK1;84,839996;633,703866
2026-01-02 19:45:00;2026-01-02 20:45:00;DK1;85,180000;636,243492
2026-01-02 19:30:00;2026-01-02 20:30:00;DK1;86,650002;647,223525
2026-01-02 19:15:00;2026-01-02 20:15:00;DK1;89,830002;670,976217
2026-01-02 19:00:00;2026-01-02 20:00:00;DK1;94,949997;709,219508
2026-01-02 18:45:00;2026-01-02 19:45:00;DK1;86,430000;645,580242
2026-01-02 18:30:00;2026-01-02 19:30:00;DK1;88,010002;657,381909
2026-01-02 18:15:00;2026-01-02 19:15:00;DK1;89,900002;671,499075
2026-01-02 18:00:00;2026-01-02 19:00:00;DK1;89,949997;671,872508
2026-01-02 17:45:00;2026-01-02 18:45:00;DK1;87,989998;657,232491
2026-01-02 17:30:00;2026-01-02 18:30:00;DK1;89,440002;668,063151
2026-01-02 17:15:00;2026-01-02 18:15:00;DK1;87,959999;657,008417
2026-01-02 17:00:00;2026-01-02 18:00:00;DK1;87,980003;657,157834
2026-01-02 16:45:00;2026-01-02 17:45:00;DK1;85,980003;642,219034
2026-01-02 16:30:00;2026-01-02 17:30:00;DK1;85,980003;642,219034
2026-01-02 16:15:00;2026-01-02 17:15:00;DK1;85,940002;641,920251
2026-01-02 16:00:00;2026-01-02 17:00:00;DK1;83,839996;626,234466
2026-01-02 15:45:00;2026-01-02 16:45:00;DK1;87,900002;656,560275
2026-01-02 15:30:00;2026-01-02 16:30:00;DK1;85,790001;640,799833
2026-01-02 15:15:00;2026-01-02 16:15:00;DK1;81,849998;611,370375
2026-01-02 15:00:00;2026-01-02 16:00:00;DK1;74,279999;554,827025
2026-01-02 14:45:00;2026-01-02 15:45:00;DK1;82,379997;615,329150
2026-01-02 14:30:00;2026-01-02 15:30:00;DK1;81,040001;605,320183
2026-01-02 14:15:00;2026-01-02 15:15:00;DK1;76,930000;574,620942
2026-01-02 14:00:00;2026-01-02 15:00:00;DK1;69,629997;520,094300
2026-01-02 13:45:00;2026-01-02 14:45:00;DK1;73,949997;552,362108
2026-01-02 13:30:00;2026-01-02 14:30:00;DK1;70,010002;522,932709
2026-01-02 13:15:00;2026-01-02 14:15:00;DK1;71,010002;530,402109
2026-01-02 13:00:00;2026-01-02 14:00:00;DK1;65,510002;489,320409
2026-01-02 12:45:00;2026-01-02 13:45:00;DK1;68,639999;512,699609
2026-01-02 12:30:00;2026-01-02 13:30:00;DK1;64,709999;483,344867
2026-01-02 12:15:00;2026-01-02 13:15:00;DK1;65,839996;491,785266
2026-01-02 12:00:00;2026-01-02 13:00:00;DK1;68,599998;512,400825
2026-01-02 11:45:00;2026-01-02 12:45:00;DK1;59,689999;445,848479
2026-01-02 11:30:00;2026-01-02 12:30:00;DK1;60,000000;448,164000
2026-01-02 11:15:00;2026-01-02 12:15:00;DK1;57,500000;429,490500
2026-01-02 11:00:00;2026-01-02 12:00:00;DK1;54,820000;409,472508
2026-01-02 10:45:00;2026-01-02 11:45:00;DK1;54,779999;409,173725
2026-01-02 10:30:00;2026-01-02 11:30:00;DK1;58,490002;436,885221
2026-01-02 10:15:00;2026-01-02 11:15:00;DK1;59,099998;441,441525
2026-01-02 10:00:00;2026-01-02 11:00:00;DK1;55,330002;413,281917
2026-01-02 09:45:00;2026-01-02 10:45:00;DK1;56,540001;422,319883
2026-01-02 09:30:00;2026-01-02 10:30:00;DK1;56,980000;425,606412
2026-01-02 09:15:00;2026-01-02 10:15:00;DK1;60,369999;450,927671
2026-01-02 09:00:00;2026-01-02 10:00:00;DK1;62,849998;469,451775
2026-01-02 08:45:00;2026-01-02 09:45:00;DK1;72,150002;538,917225
2026-01-02 08:30:00;2026-01-02 09:30:00;DK1;71,629997;535,033100
2026-01-02 08:15:00;2026-01-02 09:15:00;DK1;70,500000;526,592700
2026-01-02 08:00:00;2026-01-02 09:00:00;DK1;70,510002;526,667409
2026-01-02 07:45:00;2026-01-02 08:45:00;DK1;70,629997;527,563700
2026-01-02 07:30:00;2026-01-02 08:30:00;DK1;69,930000;522,335142
2026-01-02 07:15:00;2026-01-02 08:15:00;DK1;68,580002;512,251467
2026-01-02 07:00:00;2026-01-02 08:00:00;DK1;66,330002;495,445317
2026-01-02 06:45:00;2026-01-02 07:45:00;DK1;66,680000;498,059592
2026-01-02 06:30:00;2026-01-02 07:30:00;DK1;59,990002;448,089321
2026-01-02 06:15:00;2026-01-02 07:15:00;DK1;44,259998;330,595629
2026-01-02 06:00:00;2026-01-02 07:00:00;DK1;35,310001;263,744521
2026-01-02 05:45:00;2026-01-02 06:45:00;DK1;38,759998;289,513929
2026-01-02 05:30:00;2026-01-02 06:30:00;DK1;30,660000;229,011804
2026-01-02 05:15:00;2026-01-02 06:15:00;DK1;22,450001;167,688037
2026-01-02 05:00:00;2026-01-02 06:00:00;DK1;12,410000;92,695254
2026-01-02 04:45:00;2026-01-02 05:45:00;DK1;22,830000;170,526402
2026-01-02 04:30:00;2026-01-02 05:30:00;DK1;15,570000;116,298558
2026-01-02 04:15:00;2026-01-02 05:15:00;DK1;14,000000;104,571600
2026-01-02 04:00:00;2026-01-02 05:00:00;DK1;9,820000;73,349508
2026-01-02 03:45:00;2026-01-02 04:45:00;DK1;11,170000;83,433198
2026-01-02 03:30:00;2026-01-02 04:30:00;DK1;10,000000;74,694000
2026-01-02 03:15:00;2026-01-02 04:15:00;DK1;9,420000;70,361748
2026-01-02 03:00:00;2026-01-02 04:00:00;DK1;9,420000;70,361748
2026-01-02 02:45:00;2026-01-02 03:45:00;DK1;7,600000;56,767440
2026-01-02 02:30:00;2026-01-02 03:30:00;DK1;9,930000;74,171142
2026-01-02 02:15:00;2026-01-02 03:15:00;DK1;7,750000;57,887850
2026-01-02 02:00:00;2026-01-02 03:00:00;DK1;9,990000;74,619306
2026-01-02 01:45:00;2026-01-02 02:45:00;DK1;9,990000;74,619306
2026-01-02 01:30:00;2026-01-02 02:30:00;DK1;14,420000;107,708748
2026-01-02 01:15:00;2026-01-02 02:15:00;DK1;15,570000;116,298558
2026-01-02 01:00:00;2026-01-02 02:00:00;DK1;20,000000;149,388000
2026-01-02 00:45:00;2026-01-02 01:45:00;DK1;9,940000;74,245836
2026-01-02 00:30:00;2026-01-02 01:30:00;DK1;13,040000;97,400976
2026-01-02 00:15:00;2026-01-02 01:15:00;DK1;15,560000;116,223864
2026-01-02 00:00:00;2026-01-02 01:00:00;DK1;15,560000;116,223864
2026-01-01 23:45:00;2026-01-02 00:45:00;DK1;14,990000;111,966306
2026-01-01 23:30:00;2026-01-02 00:30:00;DK1;15,570000;116,298558
2026-01-01 23:15:00;2026-01-02 00:15:00;DK1;16,000000;119,510400
2026-01-01 23:00:00;2026-01-02 00:00:00;DK1;15,580000;116,373252
2026-01-01 22:45:00;2026-01-01 23:45:00;DK1;33,009998;246,548374
2026-01-01 22:30:00;2026-01-01 23:30:00;DK1;34,000000;253,942600
2026-01-01 22:15:00;2026-01-01 23:15:00;DK1;30,129999;225,037950
2026-01-01 22:00:00;2026-01-01 23:00:00;DK1;33,470001;249,984090
2026-01-01 21:45:00;2026-01-01 22:45:00;DK1;41,000000;306,224900
2026-01-01 21:30:00;2026-01-01 22:30:00;DK1;40,009998;298,830674
2026-01-01 21:15:00;2026-01-01 22:15:00;DK1;21,500000;160,581350
2026-01-01 21:00:00;2026-01-01 22:00:00;DK1;16,059999;119,950527
2026-01-01 20:45:00;2026-01-01 21:45:00;DK1;49,389999;368,888964
2026-01-01 20:30:00;2026-01-01 21:30:00;DK1;33,820000;252,598198
2026-01-01 20:15:00;2026-01-01 21:15:00;DK1;19,540001;145,942313
2026-01-01 20:00:00;2026-01-01 21:00:00;DK1;21,379999;159,685075
2026-01-01 19:45:00;2026-01-01 20:45:00;DK1;19,730000;147,361397
2026-01-01 19:30:00;2026-01-01 20:30:00;DK1;21,209999;158,415362
2026-01-01 19:15:00;2026-01-01 20:15:00;DK1;23,709999;177,087612
2026-01-01 19:00:00;2026-01-01 20:00:00;DK1;24,430000;182,465227
2026-01-01 18:45:00;2026-01-01 19:45:00;DK1;21,969999;164,091726
2026-01-01 18:30:00;2026-01-01 19:30:00;DK1;22,780001;170,141549
2026-01-01 18:15:00;2026-01-01 19:15:00;DK1;21,040001;157,145663
2026-01-01 18:00:00;2026-01-01 19:00:00;DK1;30,639999;228,847089
2026-01-01 17:45:00;2026-01-01 18:45:00;DK1;19,900000;148,631110
2026-01-01 17:30:00;2026-01-01 18:30:00;DK1;24,090000;179,925801
2026-01-01 17:15:00;2026-01-01 18:15:00;DK1;31,660000;236,465374
2026-01-01 17:00:00;2026-01-01 18:00:00;DK1;29,379999;219,436275
2026-01-01 16:45:00;2026-01-01 17:45:00;DK1;34,919998;260,813973
2026-01-01 16:30:00;2026-01-01 17:30:00;DK1;35,799999;267,386613
2026-01-01 16:15:00;2026-01-01 17:15:00;DK1;31,500000;235,270350
2026-01-01 16:00:00;2026-01-01 17:00:00;DK1;26,780001;200,017149
2026-01-01 15:45:00;2026-01-01 16:45:00;DK1;31,120001;232,432175
2026-01-01 15:30:00;2026-01-01 16:30:00;DK1;23,770000;177,535753
2026-01-01 15:15:00;2026-01-01 16:15:00;DK1;20,590000;153,784651
2026-01-01 15:00:00;2026-01-01 16:00:00;DK1;18,740000;139,967186
2026-01-01 14:45:00;2026-01-01 15:45:00;DK1;18,709999;139,743112
2026-01-01 14:30:00;2026-01-01 15:30:00;DK1;15,550000;116,141395
2026-01-01 14:15:00;2026-01-01 15:15:00;DK1;15,460000;115,469194
2026-01-01 14:00:00;2026-01-01 15:00:00;DK1;10,950000;81,784455
2026-01-01 13:45:00;2026-01-01 14:45:00;DK1;12,510000;93,435939
2026-01-01 13:30:00;2026-01-01 14:30:00;DK1;10,510000;78,498139
2026-01-01 13:15:00;2026-01-01 14:15:00;DK1;9,310000;69,535459
2026-01-01 13:00:00;2026-01-01 14:00:00;DK1;7,550000;56,390195
2026-01-01 12:45:00;2026-01-01 13:45:00;DK1;7,050000;52,655745
2026-01-01 12:30:00;2026-01-01 13:30:00;DK1;6,690000;49,966941
2026-01-01 12:15:00;2026-01-01 13:15:00;DK1;6,680000;49,892252
2026-01-01 12:00:00;2026-01-01 13:00:00;DK1;5,720000;42,722108
2026-01-01 11:45:00;2026-01-01 12:45:00;DK1;5,380000;40,182682
2026-01-01 11:30:00;2026-01-01 12:30:00;DK1;5,140000;38,390146
2026-01-01 11:15:00;2026-01-01 12:15:00;DK1;5,050000;37,717945
2026-01-01 11:00:00;2026-01-01 12:00:00;DK1;4,800000;35,850720
2026-01-01 10:45:00;2026-01-01 11:45:00;DK1;5,190000;38,763591
2026-01-01 10:30:00;2026-01-01 11:30:00;DK1;5,340000;39,883926
2026-01-01 10:15:00;2026-01-01 11:15:00;DK1;4,680000;34,954452
2026-01-01 10:00:00;2026-01-01 11:00:00;DK1;4,400000;32,863160
2026-01-01 09:45:00;2026-01-01 10:45:00;DK1;4,360000;32,564404
2026-01-01 09:30:00;2026-01-01 10:30:00;DK1;4,360000;32,564404
2026-01-01 09:15:00;2026-01-01 10:15:00;DK1;4,320000;32,265648
2026-01-01 09:00:00;2026-01-01 10:00:00;DK1;4,320000;32,265648
2026-01-01 08:45:00;2026-01-01 09:45:00;DK1;4,270000;31,892203
2026-01-01 08:30:00;2026-01-01 09:30:00;DK1;3,720000;27,784308
2026-01-01 08:15:00;2026-01-01 09:15:00;DK1;3,540000;26,439906
2026-01-01 08:00:00;2026-01-01 09:00:00;DK1;3,530000;26,365217
2026-01-01 07:45:00;2026-01-01 08:45:00;DK1;3,650000;27,261485
2026-01-01 07:30:00;2026-01-01 08:30:00;DK1;3,570000;26,663973
2026-01-01 07:15:00;2026-01-01 08:15:00;DK1;3,270000;24,423303
2026-01-01 07:00:00;2026-01-01 08:00:00;DK1;2,390000;17,850671
2026-01-01 06:45:00;2026-01-01 07:45:00;DK1;3,650000;27,261485
2026-01-01 06:30:00;2026-01-01 07:30:00;DK1;3,020000;22,556078
2026-01-01 06:15:00;2026-01-01 07:15:00;DK1;2,400000;17,925360
2026-01-01 06:00:00;2026-01-01 07:00:00;DK1;2,360000;17,626604
2026-01-01 05:45:00;2026-01-01 06:45:00;DK1;3,690000;27,560241
2026-01-01 05:30:00;2026-01-01 06:30:00;DK1;2,850000;21,286365
2026-01-01 05:15:00;2026-01-01 06:15:00;DK1;2,370000;17,701293
2026-01-01 05:00:00;2026-01-01 06:00:00;DK1;2,340000;17,477226
2026-01-01 04:45:00;2026-01-01 05:45:00;DK1;2,390000;17,850671
2026-01-01 04:30:00;2026-01-01 05:30:00;DK1;2,390000;17,850671
2026-01-01 04:15:00;2026-01-01 05:15:00;DK1;2,370000;17,701293
2026-01-01 04:00:00;2026-01-01 05:00:00;DK1;3,050000;22,780145
2026-01-01 03:45:00;2026-01-01 04:45:00;DK1;3,050000;22,780145
2026-01-01 03:30:00;2026-01-01 04:30:00;DK1;3,480000;25,991772
2026-01-01 03:15:00;2026-01-01 04:15:00;DK1;4,290000;32,041581
2026-01-01 03:00:00;2026-01-01 04:00:00;DK1;4,500000;33,610050
2026-01-01 02:45:00;2026-01-01 03:45:00;DK1;3,870000;28,904643
2026-01-01 02:30:00;2026-01-01 03:30:00;DK1;4,500000;33,610050
2026-01-01 02:15:00;2026-01-01 03:15:00;DK1;6,690000;49,966941
2026-01-01 02:00:00;2026-01-01 03:00:00;DK1;10,080000;75,286512
2026-01-01 01:45:00;2026-01-01 02:45:00;DK1;7,360000;54,971104
2026-01-01 01:30:00;2026-01-01 02:30:00;DK1;14,990000;111,958811
2026-01-01 01:15:00;2026-01-01 02:15:00;DK1;19,920000;148,780488
2026-01-01 01:00:00;2026-01-01 02:00:00;DK1;36,009998;268,955074
2026-01-01 00:45:00;2026-01-01 01:45:00;DK1;23,930000;178,730777
2026-01-01 00:30:00;2026-01-01 01:30:00;DK1;36,740002;274,407401
2026-01-01 00:15:00;2026-01-01 01:15:00;DK1;48,900002;365,229225
2026-01-01 00:00:00;2026-01-01 01:00:00;DK1;60,009998;448,208674
2025-12-31 23:45:00;2026-01-01 00:45:00;DK1;49,990002;373,370326
2025-12-31 23:30:00;2026-01-01 00:30:00;DK1;58,000000;433,196200
2025-12-31 23:15:00;2026-01-01 00:15:00;DK1;61,480000;459,187972
2025-12-31 23:00:00;2026-01-01 00:00:00;DK1;63,639999;475,320789
2025-12-31 22:45:00;2025-12-31 23:45:00;DK1;61,400002;458,590475
2025-12-31 22:30:00;2025-12-31 23:30:00;DK1;65,889999;492,125814
2025-12-31 22:15:00;2025-12-31 23:15:00;DK1;67,190002;501,835406
2025-12-31 22:00:00;2025-12-31 23:00:00;DK1;70,769997;528,574031
2025-12-31 21:45:00;2025-12-31 22:45:00;DK1;66,980003;500,266944
2025-12-31 21:30:00;2025-12-31 22:30:00;DK1;68,639999;512,665289
2025-12-31 21:15:00;2025-12-31 22:15:00;DK1;73,769997;550,980731
2025-12-31 21:00:00;2025-12-31 22:00:00;DK1;82,610001;617,005836
2025-12-31 20:45:00;2025-12-31 21:45:00;DK1;69,680000;520,432952
2025-12-31 20:30:00;2025-12-31 21:30:00;DK1;76,720001;573,014015
2025-12-31 20:15:00;2025-12-31 21:15:00;DK1;81,820000;611,105398
2025-12-31 20:00:00;2025-12-31 21:00:00;DK1;85,500000;638,590950
2025-12-31 19:45:00;2025-12-31 20:45:00;DK1;74,699997;557,926808
2025-12-31 19:30:00;2025-12-31 20:30:00;DK1;82,050003;612,823267
2025-12-31 19:15:00;2025-12-31 20:15:00;DK1;85,529999;638,815010
2025-12-31 19:00:00;2025-12-31 20:00:00;DK1;89,709999;670,035012
2025-12-31 18:45:00;2025-12-31 19:45:00;DK1;90,589996;676,607621
2025-12-31 18:30:00;2025-12-31 19:30:00;DK1;97,870003;730,981265
2025-12-31 18:15:00;2025-12-31 19:15:00;DK1;94,669998;707,080748
2025-12-31 18:00:00;2025-12-31 19:00:00;DK1;100,830002;753,089202
2025-12-31 17:45:00;2025-12-31 18:45:00;DK1;101,500000;758,093350
2025-12-31 17:30:00;2025-12-31 18:30:00;DK1;105,650002;789,089300
2025-12-31 17:15:00;2025-12-31 18:15:00;DK1;112,849998;842,865350
2025-12-31 17:00:00;2025-12-31 18:00:00;DK1;110,110001;822,400586
2025-12-31 16:45:00;2025-12-31 17:45:00;DK1;119,239998;890,591621
2025-12-31 16:30:00;2025-12-31 17:30:00;DK1;109,019997;814,259456
2025-12-31 16:15:00;2025-12-31 17:15:00;DK1;106,330002;794,168152
2025-12-31 16:00:00;2025-12-31 17:00:00;DK1;105,809998;790,284294
2025-12-31 15:45:00;2025-12-31 16:45:00;DK1;107,870003;805,670265
2025-12-31 15:30:00;2025-12-31 16:30:00;DK1;103,690002;774,450256
2025-12-31 15:15:00;2025-12-31 16:15:00;DK1;100,660004;751,819504
2025-12-31 15:00:00;2025-12-31 16:00:00;DK1;90,599998;676,682325
2025-12-31 14:45:00;2025-12-31 15:45:00;DK1;96,879997;723,587010
2025-12-31 14:30:00;2025-12-31 15:30:00;DK1;91,699997;684,898108
2025-12-31 14:15:00;2025-12-31 15:15:00;DK1;89,760002;670,408479
2025-12-31 14:00:00;2025-12-31 15:00:00;DK1;84,989998;634,781796
2025-12-31 13:45:00;2025-12-31 14:45:00;DK1;87,500000;653,528750
2025-12-31 13:30:00;2025-12-31 14:30:00;DK1;85,199997;636,350258
2025-12-31 13:15:00;2025-12-31 14:15:00;DK1;85,389999;637,769364
2025-12-31 13:00:00;2025-12-31 14:00:00;DK1;82,620003;617,080540
2025-12-31 12:45:00;2025-12-31 13:45:00;DK1;88,440002;660,549531
2025-12-31 12:30:00;2025-12-31 13:30:00;DK1;85,000000;634,856500
2025-12-31 12:15:00;2025-12-31 13:15:00;DK1;84,139999;628,433239
2025-12-31 12:00:00;2025-12-31 13:00:00;DK1;83,099998;620,665575
2025-12-31 11:45:00;2025-12-31 12:45:00;DK1;84,889999;634,034914
2025-12-31 11:30:00;2025-12-31 12:30:00;DK1;82,000000;612,449800
2025-12-31 11:15:00;2025-12-31 12:15:00;DK1;82,000000;612,449800
2025-12-31 11:00:00;2025-12-31 12:00:00;DK1;83,300003;622,159392
2025-12-31 10:45:00;2025-12-31 11:45:00;DK1;80,000000;597,512000
2025-12-31 10:30:00;2025-12-31 11:30:00;DK1;82,059998;612,897919
2025-12-31 10:15:00;2025-12-31 11:15:00;DK1;83,930000;626,864777
2025-12-31 10:00:00;2025-12-31 11:00:00;DK1;87,930000;656,740377
2025-12-31 09:45:00;2025-12-31 10:45:00;DK1;82,739998;617,976771
2025-12-31 09:30:00;2025-12-31 10:30:00;DK1;87,239998;651,586821
2025-12-31 09:15:00;2025-12-31 10:15:00;DK1;89,820000;670,856598
2025-12-31 09:00:00;2025-12-31 10:00:00;DK1;97,250000;726,350525
2025-12-31 08:45:00;2025-12-31 09:45:00;DK1;84,750000;632,989275
2025-12-31 08:30:00;2025-12-31 09:30:00;DK1;94,000000;702,076600
2025-12-31 08:15:00;2025-12-31 09:15:00;DK1;99,800003;745,396242
2025-12-31 08:00:00;2025-12-31 09:00:00;DK1;102,790001;767,728238
2025-12-31 07:45:00;2025-12-31 08:45:00;DK1;96,910004;723,811129
2025-12-31 07:30:00;2025-12-31 08:30:00;DK1;97,080002;725,080827
2025-12-31 07:15:00;2025-12-31 08:15:00;DK1;98,389999;734,865064
2025-12-31 07:00:00;2025-12-31 08:00:00;DK1;90,790001;678,101438
2025-12-31 06:45:00;2025-12-31 07:45:00;DK1;90,510002;676,010154
2025-12-31 06:30:00;2025-12-31 07:30:00;DK1;87,169998;651,063998
2025-12-31 06:15:00;2025-12-31 07:15:00;DK1;82,150002;613,570150
2025-12-31 06:00:00;2025-12-31 07:00:00;DK1;79,559998;594,225669
2025-12-31 05:45:00;2025-12-31 06:45:00;DK1;80,940002;604,532781
2025-12-31 05:30:00;2025-12-31 06:30:00;DK1;81,019997;605,130256
2025-12-31 05:15:00;2025-12-31 06:15:00;DK1;80,410004;600,574279
2025-12-31 05:00:00;2025-12-31 06:00:00;DK1;77,820000;581,229798
2025-12-31 04:45:00;2025-12-31 05:45:00;DK1;80,739998;603,038971
2025-12-31 04:30:00;2025-12-31 05:30:00;DK1;78,050003;582,947667
2025-12-31 04:15:00;2025-12-31 05:15:00;DK1;75,620003;564,798240
2025-12-31 04:00:00;2025-12-31 05:00:00;DK1;74,900002;559,420625
2025-12-31 03:45:00;2025-12-31 04:45:00;DK1;75,599998;564,648825
2025-12-31 03:30:00;2025-12-31 04:30:00;DK1;74,709999;558,001512
2025-12-31 03:15:00;2025-12-31 04:15:00;DK1;75,010002;560,242204
2025-12-31 03:00:00;2025-12-31 04:00:00;DK1;74,410004;555,760879
2025-12-31 02:45:00;2025-12-31 03:45:00;DK1;75,099998;560,914375
2025-12-31 02:30:00;2025-12-31 03:30:00;DK1;75,029999;560,391560
2025-12-31 02:15:00;2025-12-31 03:15:00;DK1;76,190002;569,055506
2025-12-31 02:00:00;2025-12-31 03:00:00;DK1;80,000000;597,512000
2025-12-31 01:45:00;2025-12-31 02:45:00;DK1;77,000000;575,105300
2025-12-31 01:30:00;2025-12-31 02:30:00;DK1;79,250000;591,910325
2025-12-31 01:15:00;2025-12-31 02:15:00;DK1;81,059998;605,429019
2025-12-31 01:00:00;2025-12-31 02:00:00;DK1;83,540001;623,951913
2025-12-31 00:45:00;2025-12-31 01:45:00;DK1;81,089996;605,653071
2025-12-31 00:30:00;2025-12-31 01:30:00;DK1;82,669998;617,453948
2025-12-31 00:15:00;2025-12-31 01:15:00;DK1;83,480003;623,503794
2025-12-31 00:00:00;2025-12-31 01:00:00;DK1;90,110001;673,022586
2025-12-30 23:45:00;2025-12-31 00:45:00;DK1;80,959999;604,682137
2025-12-30 23:30:00;2025-12-31 00:30:00;DK1;86,190002;643,744506
2025-12-30 23:15:00;2025-12-31 00:15:00;DK1;90,309998;674,516344
2025-12-30 23:00:00;2025-12-31 00:00:00;DK1;94,870003;708,574565
2025-12-30 22:45:00;2025-12-30 23:45:00;DK1;77,730003;580,557619
